run_timestamp,case_id,case_group,case_type,count_for_primary_pass,backend_endpoint,backend_mode,generation_provider,generation_model,thread_id,session_id_sent,session_id_returned,student_email,subject,input_text,expected_programme,matched_programme,expected_followup_type,actual_followup_type,expected_topics,detected_topics,missing_topics,extra_topics,topic_coverage_percent,expected_review_required,review_required,review_reason,expected_checks,check_results,passed_basic_checks,quality_label,quality_score,is_grounded,grounding_confidence,citation_count,source_count,used_memory,standalone_query,response_time_seconds,http_status,error,output_text
2026-07-04T01:52:37.491219,mix_email_001_ib_master_en,primary_claude_core,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_ib_master_en,,,ananya.mix001@example.com,Application for International Business Master,"Dear Admissions Team,

My name is Ananya and I am completing my Bachelor's degree in Business Administration in India. I would like to apply for the Master's in International Business for the winter semester. Since I will receive my final transcript only in July, can I still apply before graduation? Do I need English language proof and are there application fees?

Kind regards,
Ananya",International Business,International Business,new_enquiry,new_enquiry,"application_before_graduation, english_language_requirements, application_fee","application_before_graduation, english_language_requirements, application_fee",,,100.0,No,No,Application-fee answer needs external fee verification,"[{""name"": ""provider Claude"", ""type"": ""provider_is"", ""value"": ""anthropic""}, {""name"": ""greets Ananya"", ""type"": ""contains_all"", ""phrases"": [""Dear Ananya""]}, {""name"": ""keeps Master context"", ""type"": ""contains_all"", ""phrases"": [""Master"", ""International Business""]}, {""name"": ""fee verification link"", ""type"": ""contains_all"", ""phrases"": [""Official uni-assist handling fees""]}, {""name"": ""score at least 80"", ""type"": ""quality_min"", ""value"": 80}]","[{""name"": ""provider Claude"", ""passed"": true}, {""name"": ""greets Ananya"", ""passed"": true}, {""name"": ""keeps Master context"", ""passed"": true}, {""name"": ""fee verification link"", ""passed"": true}, {""name"": ""score at least 80"", ""passed"": true}]",Yes,good,90,True,0.9,2,8,,,7.53,200,,"Dear Ananya,

Thank you for your interest in the Master's in International Business at HTW Berlin.

Application before graduation

Yes, you can apply before receiving your final transcript. If you have not yet completed your Bachelor's degree, you should select ""Completed first degree"" as the type of eligibility for admission in the online application and enter your provisional average grade and today's date as your graduation date. After being granted admission and enrolling, you must provide your final transcript and degree certificate. [Doc 1]

English language requirements

For the Master's in International Business, you need to provide proof of English language proficiency at B2 level or higher. Accepted proof includes TOEFL iBT (minimum 72), IELTS (minimum 5.0), TOEIC (at least 785 points total), or Cambridge Certificate (First Certificate in English/FCE). Your proof should not be more than two years old at the time of application. [Doc 2]

Application fee

No separate HTW application fee is confirmed from the available programme information. However, if you apply through uni-assist (the centralised application service for international applicants), uni-assist handling fees apply. You can check the current amount and payment deadline on the official uni-assist website.

For specific details about your application route and process, please visit the HTW Berlin application portal for Master's programmes at https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- Official uni-assist handling fees: https://www.uni-assist.de/en/how-to-apply/pay-all-fees/handling-fees/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:52:39.713831,mix_email_002_ib_followup_motivation,primary_claude_thread_memory,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_ib_master_en,,,ananya.mix001@example.com,Application for International Business Master,Thank you for your reply. Is a motivation letter also required?,International Business,International Business,followup_new_topic,followup_new_topic,motivation_letter,motivation_letter,,,100.0,No,No,,"[{""name"": ""greets Ananya"", ""type"": ""contains_all"", ""phrases"": [""Dear Ananya""]}, {""name"": ""has motivation letter answer"", ""type"": ""contains_all"", ""phrases"": [""motivation letter""]}, {""name"": ""does not switch to Bachelor"", ""type"": ""contains_none"", ""phrases"": [""Bachelor's programme"", ""Bachelor programme""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}, {""name"": ""score at least 70"", ""type"": ""quality_min"", ""value"": 70}]","[{""name"": ""greets Ananya"", ""passed"": true}, {""name"": ""has motivation letter answer"", ""passed"": true}, {""name"": ""does not switch to Bachelor"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}, {""name"": ""score at least 70"", ""passed"": true}]",Yes,good,100,True,0.9,1,4,,,2.22,200,,"Dear Ananya,

Thank you for your interest in International Business at HTW Berlin.

Regarding your question about a motivation letter: a motivation letter is not listed as a required document for the Master's programme in International Business. However, please check the application portal during your application process, as it may request additional documents depending on the specific application route. [Doc 1]

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] International Business - International Business Bachelor's and Master's degree programme - HTW Berlin: https://international-business.htw-berlin.de

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:52:43.827562,mix_email_003_mpmd_en_deadline_language_format,primary_claude_programme_catalogue,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_mpmd_en,,,arjun.mix003@example.com,Project Management and Data Science application,"Dear Admissions Team,

I have completed my Bachelor's degree in Electronics Engineering from India and I am currently working as a software engineer. I would like to apply for the Master's programme in Project Management and Data Science. Could you please tell me the application deadline, whether the programme is taught entirely in English, and whether it is an on-campus course?

Kind regards,
Arjun",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_deadline, language_of_instruction, study_format","application_deadline, language_of_instruction, study_format",,,100.0,No,No,,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Project Management and Data Science""}, {""name"": ""answers deadline/period"", ""type"": ""contains_any"", ""phrases"": [""deadline"", ""application period"", ""application window""]}, {""name"": ""answers language"", ""type"": ""contains_all"", ""phrases"": [""English""]}, {""name"": ""answers format"", ""type"": ""contains_any"", ""phrases"": [""on-campus"", ""campus"", ""Präsenz""]}, {""name"": ""no APS/profile advice"", ""type"": ""contains_none"", ""phrases"": [""APS"", ""work experience is required""]}, {""name"": ""score at least 80"", ""type"": ""quality_min"", ""value"": 80}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""answers deadline/period"", ""passed"": true}, {""name"": ""answers language"", ""passed"": true}, {""name"": ""answers format"", ""passed"": true}, {""name"": ""no APS/profile advice"", ""passed"": true}, {""name"": ""score at least 80"", ""passed"": true}]",Yes,good,100,True,0.9,2,8,,,4.11,200,,"Dear applicant,

Thank you for your interest in the Project Management and Data Science Master's programme at HTW Berlin.

Regarding your questions: The application period for the summer semester 2027 intake (starting 1 April 2027) is from 1 May to 31 August 2026. [Doc 1] The programme is taught entirely in English. [Doc 2] It is a two-year, on-campus programme. [Doc 2]

For further details and to submit your application, please visit the programme page at https://mpmd.htw-berlin.de/applying or contact the admissions team at Admission-MPMD@HTW-Berlin.de.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:52:48.448230,mix_email_004_mpmd_review_work_docs_english,primary_claude_programme_catalogue,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_mpmd_work_docs,,,neha.mix004@example.com,MPMD admission requirements,"Dear Admissions Team,

I am interested in the Project Management and Data Science Master's programme at HTW Berlin. I have a Bachelor's degree in Computer Science and around 10 months of work experience. Could you please tell me whether work experience is required, which documents I should prepare, and whether I need English language proof?

Kind regards,
Neha",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"work_experience, required_documents, english_language_requirements","required_documents, english_language_requirements, work_experience",,,100.0,Yes,No,,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Project Management and Data Science""}, {""name"": ""answers work/documents/English"", ""type"": ""contains_any"", ""phrases"": [""work experience"", ""professional experience"", ""documents"", ""English""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""answers work/documents/English"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",No,good,100,True,0.9,4,8,,,4.62,200,,"Dear applicant,

Thank you for your interest in the Project Management and Data Science Master's programme at HTW Berlin.

Regarding work experience: Yes, at least 1 year of qualified professional experience after acquiring your bachelor's degree is required for admission. This experience does not need to be in project management or data science specifically. [Doc 1] [Doc 2]

For the required documents, you will need to submit the following attached to the online application form: a copy of your degree certificate, a copy of your grade transcript (with a translation into English or German if it is in another language), and evidence of at least one year of professional experience with official confirmation letter(s) from your employer(s) detailing the period of employment. [Doc 1] [Doc 3]

Regarding English language proof: You are required to provide proof of English language proficiency with a recognised language test. The proof must not be older than two years at the time of application. [Doc 1] [Doc 4]

For complete details on the application process and to submit your application, please visit https://mpmd.htw-berlin.de/applying or contact the admissions team at Admission-MPMD@HTW-Berlin.de.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/
- [Doc 3] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 4] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:52:53.177556,mix_email_005_mpmd_abbreviation_final_certificate,primary_claude_programme_catalogue,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_mpmd_abbrev,,,samir.mix005@example.com,MPMD application before graduation,"Dear Admissions Team,

I am in the final semester of my Bachelor's degree and would like to apply for MPMD. I will receive my final certificate after the application deadline. Can I still apply, and do I need to submit the final certificate later?

Kind regards,
Samir",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_before_graduation, final_certificate_submission","application_before_graduation, application_deadline",,application_deadline,100.0,No,No,,"[{""name"": ""MPMD resolved"", ""type"": ""programme_contains"", ""value"": ""Project Management and Data Science""}, {""name"": ""answers final certificate"", ""type"": ""contains_any"", ""phrases"": [""final certificate"", ""final transcript"", ""after"", ""later""]}, {""name"": ""score at least 70"", ""type"": ""quality_min"", ""value"": 70}]","[{""name"": ""MPMD resolved"", ""passed"": true}, {""name"": ""answers final certificate"", ""passed"": true}, {""name"": ""score at least 70"", ""passed"": true}]",Yes,good,100,True,0.9,3,8,,,4.73,200,,"Dear applicant,

Thank you for your interest in Project Management and Data Science at HTW Berlin.

Yes, you can apply before receiving your final degree certificate. If you have not yet completed your Bachelor's study programme, you should select ""Completed first degree"" as the type of eligibility for admission in the online application and enter your provisional average grade and today's date as your graduation date. [Doc 1] After being granted admission and enrolling, you must prove that you have successfully completed your Bachelor's study programme by 20 June, since the programme starts on 1 April 2027 (summer semester). [Doc 2] If you have not obtained your Bachelor's degree by this deadline, your enrolment will become invalid. [Doc 2]

The application period for summer semester 2027 intake is from 1 May to 31 August 2026. [Doc 3]

If you have any further questions, please contact the admissions team at Admission-MPMD@HTW-Berlin.de.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 3] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:52:57.874588,mix_email_006_proitd_route_fee_language,primary_claude_programme_catalogue,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_proitd_route,,,lina.mix006@example.com,Professional IT and Digitalization application,"Dear Admissions Team,

I am interested in the Professional IT and Digitalization Master's programme. I completed my Bachelor's degree outside Germany. Could you please tell me whether I need to apply through uni-assist, whether there are application fees, and what language proof is required?

Kind regards,
Lina",Professional IT Business and Digitalization,Professional IT Business and Digitalization,new_enquiry,new_enquiry,"application_route, application_fee, language_requirements","application_route, english_language_requirements, application_fee",,,100.0,No,Yes,No citations in draft; Draft not grounded according to validator; Low grounding confidence,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Professional IT""}, {""name"": ""answers route/fee/language"", ""type"": ""contains_any"", ""phrases"": [""uni-assist"", ""application fee"", ""language proof"", ""English""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""answers route/fee/language"", ""passed"": true}, {""name"": ""has citation"", ""passed"": false}]",No,review,35,False,0.4,0,8,,,4.7,200,,"Dear applicant,

Thank you for your interest in the Professional IT Business and Digitalization Master's programme at HTW Berlin.

Regarding application fees, no separate HTW application fee is confirmed from the available programme information. However, if you proceed with your application, please note that the programme itself is a paid international programme with tuition fees. For the most current details on any processing costs, please visit the programme's applying page at https://proitd.htw-berlin.de/applying or contact the admission team at admission-proitbd@htw-berlin.de.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- Programme page: http://proitd.htw-berlin.de/en

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:03.913584,mix_email_007_proitd_abbreviation_admission_deadline,primary_claude_programme_catalogue,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_proitd_abbrev,,,sara.mix007@example.com,PROITD admission,"Dear Admissions Team,

I would like to apply for PROITD at HTW Berlin. Could you please tell me the admission requirements, the application deadline, and whether English proof is needed?

Kind regards,
Sara",Professional IT Business and Digitalization,Professional IT Business and Digitalization,new_enquiry,new_enquiry,"admission_requirements, application_deadline, english_language_requirements","admission_requirements, application_deadline, english_language_requirements",,,100.0,No,No,,"[{""name"": ""PROITD resolved"", ""type"": ""programme_contains"", ""value"": ""Professional IT""}, {""name"": ""answers admission/deadline/English"", ""type"": ""contains_any"", ""phrases"": [""admission"", ""deadline"", ""English""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""PROITD resolved"", ""passed"": true}, {""name"": ""answers admission/deadline/English"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",Yes,good,100,True,0.9,3,8,,,6.04,200,,"Dear applicant,

Thank you for your interest in Professional IT Business and Digitalization at HTW Berlin.

Admission requirements

For admission to the programme, you need a Bachelor's degree with at least 180 ECTS credit points (210 ECTS is the standard requirement, but 180 may be accepted in certain cases), at least one year of professional experience after your Bachelor's degree, and good knowledge of English. [Doc 1] [Doc 2] If you have less than 210 credit points or less work experience, other study-relevant achievements may be recognised or additional admission requirements may be imposed. [Doc 1]

Application deadline

The application window for the 2026 Winter Intake closed on 28 February 2026. However, late applications are still being accepted if study places are available. [Doc 3] The programme always starts in the winter semester. [Doc 1]

English language proof

You must provide proof of English proficiency as part of your application documents. [Doc 1] The required level is C1 or at least B2, with IELTS or TOEFL accepted. [Doc 2]

For further details and to submit your application, please visit the programme page at https://proitd.htw-berlin.de/applying or contact the admission team at admission-proitbd@htw-berlin.de.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Professional IT Business & Digitalization Master - HTW Berlin: https://proitd.htw-berlin.de/applying
- [Doc 2] FAQ - Professional IT Business & Digitalization Master - HTW Berlin: https://proitd.htw-berlin.de/applying/faq
- [Doc 3] Applying - Professional IT Business & Digitalization Master - HTW Berlin: https://proitd.htw-berlin.de/applying

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:11.028951,mix_email_008_csb_en_eu_ib_motivation,primary_claude_route_safety,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_csb_en,,,lucas.mix008@example.com,Cybersecurity and Business Bachelor application,"Dear Admissions Team,

I am an EU citizen living in Portugal and I am finishing high school with an International Baccalaureate diploma. I want to apply for the Cybersecurity and Business Bachelor's programme. Do I apply through uni-assist, does my IB diploma meet the admission requirements, and is a motivation letter required?

Kind regards,
Lucas",Cyber Security and Business,Cyber Security and Business,new_enquiry,new_enquiry,"application_route, qualification_recognition, motivation_letter","application_route, qualification_recognition, admission_requirements, motivation_letter",,,100.0,No,No,,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Cyber Security and Business""}, {""name"": ""EU route"", ""type"": ""contains_all"", ""phrases"": [""EU"", ""HTW""]}, {""name"": ""does not require uni-assist as main route"", ""type"": ""contains_none"", ""phrases"": [""you must apply through uni-assist"", ""you need to apply through uni-assist because"", ""apply through uni-assist as the main route""]}, {""name"": ""no unsupported English exemption"", ""type"": ""contains_none"", ""phrases"": [""additional English language proof is not required""]}, {""name"": ""score at least 80"", ""type"": ""quality_min"", ""value"": 80}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""EU route"", ""passed"": true}, {""name"": ""does not require uni-assist as main route"", ""passed"": true}, {""name"": ""no unsupported English exemption"", ""passed"": true}, {""name"": ""score at least 80"", ""passed"": true}]",Yes,good,100,True,0.9,5,8,,,7.11,200,,"Dear applicant,

Thank you for your interest in Cyber Security and Business at HTW Berlin.

Regarding your application route: As an EU citizen, you apply directly via the HTW Berlin application portal. The Cyber Security and Business programme is subject to restricted admission (numerus clausus), so you must also register with Hochschulstart before submitting your application through the HTW portal. [Doc 1] [Doc 2]

For your International Baccalaureate diploma: Your IB qualification will need to be assessed during the application process to confirm it meets the higher education entrance qualification requirement for Germany. The exact subject combination and results you achieved will be checked at that time. [Doc 3]

Regarding English language skills: Since the Cyber Security and Business programme is taught in English, you will need to provide proof of English language proficiency unless you obtained your qualification from an English-speaking OECD country. If your IB was completed in English, you should clarify this in your application or check the HTW application portal to see whether an exemption applies to your specific case. [Doc 4]

A motivation letter is not listed as a programme-specific required document, but you should follow the HTW application portal during your application to see if one is requested. [Doc 5]

For detailed information about admission requirements and the application process, please visit the programme page at https://cyber-security-business.htw-berlin.de/ and the HTW Berlin Bachelor application page at https://www.htw-berlin.de/en/studies/applications/bachelor/.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/bachelor/
- [Doc 2] deadline_rule: https://www.htw-berlin.de/en/studies/applications/application-periods/
- [Doc 3] overview_navigation: https://www.htw-berlin.de/en/studies/applications/admission-requirements/
- [Doc 4] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/
- [Doc 5] Cyber Security & Business (BSc) – English-Taught Bachelor’s Degree in Germany - Cyber Security and Business Bachelor - HTW Berlin: https://cyber-security-business.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:16.416231,mix_email_009_conrem_docs_english_semester,primary_claude_programme_catalogue,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_conrem,,,maria.mix009@example.com,Construction and Real Estate Management,"Dear Admissions Team,

I am interested in Construction and Real Estate Management at HTW Berlin. Could you please tell me whether English language proof is required, which application documents I should prepare, and whether I need to pay a semester contribution?

Kind regards,
Maria",Construction and Real Estate Management,Construction and Real Estate Management,new_enquiry,new_enquiry,"english_language_requirements, required_documents, semester_contribution","required_documents, english_language_requirements, semester_contribution",,,100.0,No,No,,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Construction and Real Estate""}, {""name"": ""answers English/documents/semester"", ""type"": ""contains_any"", ""phrases"": [""English"", ""documents"", ""semester""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""answers English/documents/semester"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",Yes,good,100,True,0.9,3,8,,,5.38,200,,"Dear applicant,

Thank you for your interest in Construction and Real Estate Management at HTW Berlin.

Regarding your questions:

English language proof: The programme requires English language proficiency at C1 level. You will need to provide proof of this through recognised language tests such as TOEFL iBT (score 95), IELTS Academic (7.0), PTE Academic (76), TOEIC (945 for Listening & Reading, 180 for Writing & Speaking), or Cambridge Certificate in Advanced English (CAE) or Certificate of Proficiency in English (CPE). [Doc 1] [Doc 2]

Required documents: The programme page at https://conrem.htw-berlin.de/ contains detailed information about application requirements and the documents you should prepare. The page includes an information sheet from you Advisory Service that outlines all necessary documentation. [Doc 3] [Doc 1]

Semester contribution: As a public university in Berlin, HTW Berlin does not charge tuition fees. However, you will pay a semester contribution. The specific amount for this programme should be confirmed on the programme page linked above or through the HTW application portal.

The application deadline for the 2026/27 winter semester is 15 December. [Doc 1]

For further details about the application process, please visit the Applying section on the ConREM website.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Construction and Real Estate Management - Master - Construction and Real Estate Management Master - HTW Berlin: https://conrem.htw-berlin.de/
- [Doc 2] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/
- [Doc 3] Construction and Real Estate Management - Master - Construction and Real Estate Management Master - HTW Berlin: https://conrem.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:20.226945,mix_email_010_unknown_programme_review,primary_claude_review_guardrail,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_unknown_programme,,,unknown.mix010@example.com,Unknown programme application,"Dear Admissions Team,

I would like to apply for the Master's programme in Space Robotics and Ocean Finance at HTW Berlin. Could you please tell me the admission requirements, the application deadline, and whether English proof is required?

Kind regards,
Test Applicant",,,new_enquiry,new_enquiry,"admission_requirements, application_deadline, english_language_requirements","admission_requirements, application_deadline, english_language_requirements",,,100.0,Yes,Yes,No citations in draft; Draft not grounded according to validator; Low grounding confidence; Programme not confidently matched,"[{""name"": ""should require review"", ""type"": ""review_required_is"", ""value"": true}, {""name"": ""does not hallucinate programme certainty"", ""type"": ""contains_none"", ""phrases"": [""Space Robotics and Ocean Finance at HTW Berlin requires""]}]","[{""name"": ""should require review"", ""passed"": true}, {""name"": ""does not hallucinate programme certainty"", ""passed"": true}]",Yes,review,20,False,0.4,0,8,,,3.81,200,,"Dear applicant,

Thank you for your enquiry.

I must note that HTW Berlin does not currently offer a Master's programme in ""Space Robotics and Ocean Finance."" Please verify the exact name of the programme you wish to apply for, as this will help us provide you with accurate information about admission requirements, deadlines, and language requirements. You can search our Master's programmes on the HTW Berlin website.

Once you have confirmed the correct programme name, I will be happy to provide you with the specific details you need.

Kind regards,
HTW Berlin Student Services

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
